,Time,PM10,NO2,SO2,O3,CO
3470,2020-12-25 07:00:00,18.0,26.0,2.0,2.0,0.7419999999999998
3471,2020-12-25 08:00:00,15.0,27.0,2.0,2.0,0.7480000000000002
3472,2020-12-25 09:00:00,13.0,26.0,2.0,3.0,0.7579999999999998
3473,2020-12-25 10:00:00,8.0,20.0,2.0,10.0,0.7293333333333336
3474,2020-12-25 11:00:00,6.0,16.0,2.0,20.0,0.7000000000000004
3475,2020-12-25 12:00:00,3.0,11.0,2.0,42.0,0.6713333333333331
3476,2020-12-25 13:00:00,2.0,12.0,2.0,49.0,0.6653333333333333
3477,2020-12-25 14:00:00,3.0,11.0,2.0,54.0,0.6573333333333328
3478,2020-12-25 15:00:00,2.0,7.0,1.0,60.0,0.6506666666666665
3479,2020-12-25 16:00:00,2.0,5.0,1.0,65.0,0.6219999999999997
3480,2020-12-25 17:00:00,1.0,5.0,1.0,66.0,0.5933333333333332
3481,2020-12-25 18:00:00,1.0,4.0,1.0,69.0,0.5813333333333329
3482,2020-12-25 19:00:00,1.0,6.0,1.0,67.0,0.6019999999999996
3483,2020-12-25 20:00:00,1.0,6.0,1.0,66.0,0.6033333333333334
3484,2020-12-25 21:00:00,2.0,7.0,1.0,64.0,0.6153333333333333
3485,2020-12-25 22:00:00,1.0,5.0,1.0,63.0,0.6053333333333335
3486,2020-12-25 23:00:00,1.0,4.0,1.0,62.0,0.582666666666667
3487,2020-12-26 00:00:00,1.0,4.0,1.0,59.0,0.5533333333333336
3488,2020-12-26 01:00:00,1.0,4.0,1.0,57.0,0.5433333333333334
3489,2020-12-26 02:00:00,1.0,4.0,1.0,56.0,0.5466666666666671
3490,2020-12-26 03:00:00,1.0,4.0,1.0,54.0,0.5873333333333343
3491,2020-12-26 04:00:00,0.0,5.0,1.0,52.0,0.6213333333333342
3492,2020-12-26 05:00:00,0.0,5.0,1.0,51.0,0.6493333333333342
3493,2020-12-26 06:00:00,0.0,6.0,1.0,53.0,0.6593333333333341
3494,2020-12-26 07:00:00,0.0,7.0,1.0,54.0,0.6306666666666673
3495,2020-12-26 08:00:00,0.0,6.0,1.0,58.0,0.627333333333334
3496,2020-12-26 09:00:00,1.0,5.0,1.0,61.0,0.6053333333333338
3497,2020-12-26 10:00:00,1.0,4.0,1.0,67.0,0.6213333333333342
3498,2020-12-26 11:00:00,1.0,3.0,1.0,70.0,0.6320000000000009
3499,2020-12-26 12:00:00,1.0,4.0,1.0,72.0,0.6326666666666679
3500,2020-12-26 13:00:00,0.0,4.0,1.0,73.0,0.6300000000000009
3501,2020-12-26 14:00:00,1.0,4.0,1.0,75.0,0.6246666666666676
3502,2020-12-26 15:00:00,0.0,4.0,1.0,76.0,0.6246666666666676
3503,2020-12-26 16:00:00,0.0,4.0,1.0,77.0,0.616000000000001
3504,2020-12-26 17:00:00,3.0,14.0,1.0,63.0,0.6680000000000008
3505,2020-12-26 18:00:00,6.0,18.0,1.0,57.0,0.6580000000000006
3506,2020-12-26 19:00:00,11.0,25.0,1.0,49.0,0.5740000000000003
3507,2020-12-26 20:00:00,16.0,26.0,2.0,45.0,0.5760000000000003
3508,2020-12-26 21:00:00,18.0,23.0,2.0,45.0,0.6093333333333333
3509,2020-12-26 22:00:00,26.0,23.0,2.0,40.0,0.634
3510,2020-12-26 23:00:00,19.0,23.0,2.0,38.0,0.6280000000000001
3511,2020-12-27 00:00:00,22.0,25.0,3.0,31.0,0.654666666666667
3512,2020-12-27 01:00:00,16.0,22.0,3.0,33.0,0.6320000000000001
3513,2020-12-27 02:00:00,16.0,20.0,3.0,34.0,0.6266666666666667
3514,2020-12-27 03:00:00,16.0,20.0,3.0,33.0,0.606
3515,2020-12-27 04:00:00,12.0,21.0,4.0,33.0,0.5880000000000003
3516,2020-12-27 05:00:00,9.0,20.0,3.0,33.0,0.5553333333333336
3517,2020-12-27 06:00:00,8.0,21.0,2.0,32.0,0.5753333333333336
3518,2020-12-27 07:00:00,9.0,28.0,3.0,27.0,0.612666666666667
3519,2020-12-27 08:00:00,9.0,36.0,2.0,19.0,0.6886666666666669
3520,2020-12-27 09:00:00,10.0,34.0,2.0,21.0,0.594666666666667
3521,2020-12-27 10:00:00,12.0,27.0,2.0,29.0,0.6013333333333335
3522,2020-12-27 11:00:00,9.0,19.0,2.0,42.0,0.5753333333333333
3523,2020-12-27 12:00:00,6.0,14.0,2.0,51.0,0.5439999999999998
3524,2020-12-27 13:00:00,4.0,12.0,2.0,55.0,0.5513333333333335
3525,2020-12-27 14:00:00,4.0,12.0,2.0,56.0,0.5440000000000002
3526,2020-12-27 15:00:00,5.0,14.0,2.0,55.0,0.5606666666666668
3527,2020-12-27 16:00:00,6.0,17.0,2.0,51.0,0.5513333333333335
3528,2020-12-27 17:00:00,11.0,37.0,2.0,31.0,0.7213333333333334
3529,2020-12-27 18:00:00,27.0,59.0,2.0,10.0,0.8146666666666659
3530,2020-12-27 19:00:00,31.0,57.0,2.0,10.0,0.9353333333333332
3531,2020-12-27 20:00:00,24.0,49.0,2.0,14.0,0.8473333333333334
3532,2020-12-27 21:00:00,24.0,59.0,2.0,6.0,0.8506666666666659
3533,2020-12-27 22:00:00,26.0,58.0,3.0,6.0,0.8493333333333329
3534,2020-12-27 23:00:00,25.0,55.0,3.0,5.0,0.8673333333333327
3535,2020-12-28 00:00:00,26.0,53.0,3.0,5.0,0.8953333333333332
3536,2020-12-28 01:00:00,29.0,51.0,3.0,5.0,0.8880000000000001
3537,2020-12-28 02:00:00,29.0,41.0,2.0,10.0,0.8820000000000005
3538,2020-12-28 03:00:00,26.0,35.0,2.0,16.0,0.8213333333333331
3539,2020-12-28 04:00:00,23.0,29.0,2.0,22.0,0.7299999999999998
3540,2020-12-28 05:00:00,20.0,29.0,1.0,25.0,0.6873333333333332
3541,2020-12-28 06:00:00,17.0,30.0,2.0,23.0,0.7206666666666667
3542,2020-12-28 07:00:00,15.0,36.0,2.0,19.0,0.7413333333333332
3543,2020-12-28 08:00:00,10.0,32.0,1.0,24.0,0.7233333333333328
3544,2020-12-28 09:00:00,9.0,36.0,1.0,22.0,0.732
3545,2020-12-28 10:00:00,8.0,40.0,1.0,18.0,0.7746666666666668
3546,2020-12-28 11:00:00,10.0,45.0,2.0,15.0,0.7593333333333331
3547,2020-12-28 12:00:00,11.0,50.0,2.0,10.0,0.7493333333333329
3548,2020-12-28 13:00:00,10.0,47.0,2.0,12.0,0.7213333333333328
3549,2020-12-28 14:00:00,11.0,48.0,2.0,12.0,0.7633333333333334
3550,2020-12-28 15:00:00,11.0,48.0,2.0,14.0,0.8186666666666664
3551,2020-12-28 16:00:00,12.0,51.0,2.0,11.0,0.8113333333333334
3552,2020-12-28 17:00:00,13.0,55.0,2.0,6.0,0.7760000000000005
3553,2020-12-28 18:00:00,15.0,60.0,2.0,3.0,0.791333333333334
3554,2020-12-28 19:00:00,19.0,59.0,2.0,3.0,0.8246666666666671
3555,2020-12-28 20:00:00,21.0,61.0,2.0,3.0,0.8526666666666672
3556,2020-12-28 21:00:00,21.0,62.0,3.0,3.0,0.8833333333333337
3557,2020-12-28 22:00:00,25.0,62.0,3.0,4.0,0.8793333333333337
3558,2020-12-28 23:00:00,24.0,60.0,3.0,4.0,0.8933333333333344
3559,2020-12-29 00:00:00,24.0,56.0,2.0,4.0,0.898000000000001
3560,2020-12-29 01:00:00,27.0,54.0,2.0,4.0,0.9260000000000003
3561,2020-12-29 02:00:00,24.0,48.0,2.0,3.0,0.923333333333333
3562,2020-12-29 03:00:00,23.0,48.0,2.0,3.0,0.9059999999999998
3563,2020-12-29 04:00:00,22.0,46.0,2.0,4.0,0.8626666666666659
3564,2020-12-29 05:00:00,22.0,47.0,2.0,4.0,0.877333333333333
3565,2020-12-29 06:00:00,23.0,49.0,2.0,3.0,0.8880000000000001
3566,2020-12-29 07:00:00,23.0,51.0,3.0,3.0,0.8940000000000001
3567,2020-12-29 08:00:00,22.0,54.0,4.0,3.0,0.8826666666666667
3568,2020-12-29 09:00:00,22.0,57.0,5.0,4.0,0.914666666666667
3569,2020-12-29 10:00:00,21.0,58.0,6.0,7.0,0.9213333333333337
3570,2020-12-29 11:00:00,24.0,55.0,5.0,8.0,0.9420000000000001
3571,2020-12-29 12:00:00,28.0,57.0,5.0,9.0,1.0000000000000002
3572,2020-12-29 13:00:00,29.0,59.0,5.0,10.0,1.0120000000000002
3573,2020-12-29 14:00:00,27.0,53.0,4.0,11.0,0.9406666666666672
3574,2020-12-29 15:00:00,26.0,53.0,4.0,8.0,0.956666666666667
3575,2020-12-29 16:00:00,28.0,58.0,4.0,4.0,0.9793333333333334
3576,2020-12-29 17:00:00,30.0,63.0,4.0,3.0,1.0280000000000007
3577,2020-12-29 18:00:00,29.0,61.0,4.0,3.0,1.0380000000000003
3578,2020-12-29 19:00:00,30.0,62.0,4.0,3.0,1.0473333333333334
3579,2020-12-29 20:00:00,32.0,61.0,4.0,3.0,1.113333333333333
3580,2020-12-29 21:00:00,32.0,60.0,4.0,4.0,1.1379999999999997
3581,2020-12-29 22:00:00,29.0,55.0,3.0,3.0,1.0740000000000005
3582,2020-12-29 23:00:00,27.0,51.0,2.0,3.0,0.9993333333333329
3583,2020-12-30 00:00:00,25.0,49.0,2.0,3.0,0.9599999999999999
3584,2020-12-30 01:00:00,22.0,48.0,2.0,3.0,0.9119999999999995
3585,2020-12-30 02:00:00,22.0,47.0,2.0,3.0,0.8826666666666665
3586,2020-12-30 03:00:00,22.0,45.0,1.0,3.0,0.8659999999999997
3587,2020-12-30 04:00:00,22.0,45.0,2.0,3.0,0.8746666666666658
3588,2020-12-30 05:00:00,23.0,46.0,2.0,3.0,0.8799999999999994
3589,2020-12-30 06:00:00,24.0,48.0,2.0,3.0,0.8953333333333329
3590,2020-12-30 07:00:00,24.0,48.0,3.0,3.0,0.9086666666666664
3591,2020-12-30 08:00:00,26.0,50.0,3.0,3.0,0.95
3592,2020-12-30 13:00:00,34.0,47.0,4.0,12.0,0.9773333333333335
3593,2020-12-30 14:00:00,30.0,45.0,3.0,13.0,0.964666666666667
3594,2020-12-30 18:00:00,33.0,67.0,6.0,4.0,1.0719999999999998
3595,2020-12-30 19:00:00,36.0,70.0,7.0,3.0,1.0793333333333335
3596,2020-12-30 20:00:00,39.0,67.0,6.0,4.0,1.084666666666667
3597,2020-12-30 21:00:00,37.0,66.0,6.0,4.0,1.0780000000000005
3598,2020-12-30 22:00:00,29.0,58.0,3.0,3.0,1.0766666666666664
3599,2020-12-30 23:00:00,23.0,55.0,2.0,3.0,1.0219999999999987
3600,2020-12-31 00:00:00,23.0,53.0,1.0,3.0,0.9866666666666662
3601,2020-12-31 01:00:00,22.0,50.0,2.0,3.0,0.9326666666666663
3602,2020-12-31 02:00:00,21.0,48.0,2.0,3.0,0.9080000000000001
3603,2020-12-31 03:00:00,21.0,49.0,1.0,3.0,0.9033333333333331
3604,2020-12-31 04:00:00,18.0,46.0,1.0,4.0,0.8713333333333336
3605,2020-12-31 05:00:00,15.0,46.0,1.0,4.0,0.866666666666667
3606,2020-12-31 06:00:00,14.0,46.0,1.0,4.0,0.8780000000000001
3607,2020-12-31 07:00:00,13.0,50.0,2.0,3.0,0.8659999999999999
3608,2020-12-31 08:00:00,12.0,59.0,3.0,3.0,1.0039999999999991
3609,2020-12-31 09:00:00,13.0,62.0,4.0,5.0,1.023333333333333
3610,2020-12-31 10:00:00,16.0,61.0,4.0,7.0,1.0339999999999998
3611,2020-12-31 11:00:00,13.0,37.0,2.0,19.0,0.8613333333333334
3612,2020-12-31 12:00:00,12.0,34.0,2.0,24.0,0.8986666666666673
3613,2020-12-31 13:00:00,10.0,33.0,3.0,27.0,0.8733333333333338
3614,2020-12-31 14:00:00,9.0,30.0,2.0,31.0,0.8693333333333343
3615,2020-12-31 15:00:00,10.0,33.0,2.0,28.0,0.8600000000000004
3616,2020-12-31 16:00:00,12.0,52.0,2.0,14.0,0.84
3617,2020-12-31 17:00:00,16.0,63.0,2.0,6.0,0.994666666666666
3618,2020-12-31 18:00:00,29.0,67.0,3.0,4.0,1.0819999999999994
3619,2020-12-31 19:00:00,35.0,71.0,4.0,5.0,1.184
3620,2020-12-31 20:00:00,35.0,66.0,3.0,5.0,1.1653333333333327
3621,2020-12-31 21:00:00,35.0,65.0,3.0,5.0,1.1579999999999997
3622,2020-12-31 22:00:00,35.0,64.0,3.0,4.0,1.162
3623,2020-12-31 23:00:00,28.0,54.0,2.0,6.0,1.0639999999999987
3624,2021-01-01 00:00:00,24.0,45.0,1.0,11.0,1.0226666666666655
3625,2021-01-01 01:00:00,26.0,40.0,1.0,14.0,0.9299999999999996
3626,2021-01-01 02:00:00,20.0,39.0,1.0,14.0,0.8413333333333333
3627,2021-01-01 03:00:00,19.0,35.0,1.0,17.0,0.8146666666666667
3628,2021-01-01 04:00:00,18.0,33.0,1.0,18.0,0.8373333333333338
3629,2021-01-01 05:00:00,17.0,33.0,1.0,18.0,0.8453333333333337
3630,2021-01-01 06:00:00,16.0,31.0,1.0,20.0,0.844666666666667
3631,2021-01-01 07:00:00,16.0,34.0,2.0,18.0,0.8553333333333336
3632,2021-01-01 08:00:00,17.0,36.0,1.0,17.0,0.8506666666666668
3633,2021-01-01 09:00:00,16.0,34.0,2.0,20.0,0.8840000000000003
3634,2021-01-01 10:00:00,15.0,29.0,2.0,25.0,0.8586666666666675
3635,2021-01-01 11:00:00,16.0,23.0,2.0,31.0,0.8260000000000008
3636,2021-01-01 12:00:00,17.0,24.0,2.0,31.0,0.8333333333333341
3637,2021-01-01 13:00:00,16.0,27.0,2.0,29.0,0.8306666666666674
3638,2021-01-01 14:00:00,17.0,29.0,1.0,28.0,0.7880000000000003
3639,2021-01-01 15:00:00,17.0,31.0,1.0,26.0,0.8073333333333335
3640,2021-01-01 16:00:00,15.0,34.0,1.0,24.0,0.8026666666666668
3641,2021-01-01 17:00:00,14.0,35.0,1.0,24.0,0.8213333333333338
3642,2021-01-01 18:00:00,15.0,38.0,1.0,20.0,0.8153333333333337
3643,2021-01-01 19:00:00,17.0,41.0,1.0,16.0,0.8480000000000003
3644,2021-01-01 20:00:00,18.0,44.0,1.0,12.0,0.8533333333333335
3645,2021-01-01 21:00:00,18.0,43.0,1.0,12.0,0.848666666666667
3646,2021-01-01 22:00:00,15.0,39.0,1.0,16.0,0.840666666666667
3647,2021-01-01 23:00:00,15.0,35.0,1.0,21.0,0.8046666666666666
3648,2021-01-02 00:00:00,15.0,32.0,1.0,23.0,0.7699999999999997
3649,2021-01-02 01:00:00,16.0,34.0,1.0,20.0,0.7786666666666662
3650,2021-01-02 02:00:00,19.0,34.0,1.0,19.0,0.7693333333333329
3651,2021-01-02 03:00:00,22.0,32.0,1.0,20.0,0.7719999999999994
3652,2021-01-02 04:00:00,21.0,33.0,1.0,19.0,0.8019999999999999
3653,2021-01-02 05:00:00,20.0,40.0,1.0,12.0,0.8300000000000005
3654,2021-01-02 06:00:00,21.0,40.0,1.0,11.0,0.8226666666666667
3655,2021-01-02 07:00:00,21.0,42.0,1.0,9.0,0.7966666666666669
3656,2021-01-02 08:00:00,21.0,41.0,1.0,11.0,0.7960000000000008
3657,2021-01-02 09:00:00,20.0,42.0,1.0,10.0,0.7633333333333338
3658,2021-01-02 10:00:00,22.0,42.0,1.0,10.0,0.7940000000000003
3659,2021-01-02 11:00:00,23.0,45.0,2.0,9.0,0.8293333333333338
3660,2021-01-02 12:00:00,23.0,40.0,2.0,12.0,0.8373333333333337
3661,2021-01-02 13:00:00,22.0,39.0,2.0,13.0,0.8300000000000005
3662,2021-01-02 14:00:00,21.0,40.0,2.0,11.0,0.8280000000000002
3663,2021-01-02 15:00:00,23.0,44.0,2.0,9.0,0.8533333333333329
3664,2021-01-02 16:00:00,22.0,48.0,2.0,6.0,0.9019999999999997
3665,2021-01-02 17:00:00,20.0,49.0,2.0,5.0,0.9086666666666673
3666,2021-01-02 18:00:00,21.0,51.0,2.0,4.0,0.9320000000000003
3667,2021-01-02 19:00:00,24.0,51.0,2.0,4.0,0.9280000000000002
3668,2021-01-02 20:00:00,25.0,49.0,1.0,4.0,0.9406666666666672
3669,2021-01-02 21:00:00,24.0,46.0,1.0,4.0,0.9346666666666672
3670,2021-01-02 22:00:00,23.0,45.0,1.0,5.0,0.9100000000000004
3671,2021-01-02 23:00:00,24.0,48.0,2.0,3.0,0.9380000000000007
3672,2021-01-03 00:00:00,24.0,46.0,1.0,3.0,0.9520000000000006
3673,2021-01-03 01:00:00,24.0,45.0,1.0,3.0,0.9300000000000006
3674,2021-01-03 02:00:00,25.0,44.0,2.0,3.0,0.9226666666666671
3675,2021-01-03 03:00:00,25.0,43.0,2.0,3.0,0.9346666666666673
3676,2021-01-03 04:00:00,25.0,41.0,2.0,3.0,0.9113333333333342
3677,2021-01-03 05:00:00,24.0,41.0,1.0,3.0,0.9060000000000008
3678,2021-01-03 06:00:00,23.0,41.0,2.0,2.0,0.8960000000000008
3679,2021-01-03 07:00:00,24.0,44.0,2.0,3.0,0.9280000000000007
3680,2021-01-03 08:00:00,25.0,47.0,2.0,3.0,0.9526666666666677
3681,2021-01-03 09:00:00,26.0,45.0,2.0,4.0,0.927333333333334
3682,2021-01-03 10:00:00,30.0,40.0,2.0,8.0,0.9413333333333337
3683,2021-01-03 11:00:00,32.0,35.0,3.0,12.0,0.920666666666667
3684,2021-01-03 12:00:00,28.0,31.0,3.0,16.0,0.88
3685,2021-01-03 13:00:00,26.0,34.0,3.0,15.0,0.881333333333334
3686,2021-01-03 14:00:00,24.0,34.0,3.0,16.0,0.8726666666666669
3687,2021-01-03 15:00:00,20.0,33.0,2.0,15.0,0.8706666666666666
3688,2021-01-03 16:00:00,23.0,41.0,2.0,9.0,0.9226666666666673
3689,2021-01-03 17:00:00,27.0,48.0,2.0,4.0,0.9693333333333334
3690,2021-01-03 18:00:00,32.0,52.0,3.0,3.0,1.0133333333333334
3691,2021-01-03 19:00:00,37.0,52.0,3.0,3.0,1.0306666666666668
3692,2021-01-03 20:00:00,34.0,51.0,3.0,3.0,1.0426666666666664
3693,2021-01-03 21:00:00,36.0,50.0,3.0,4.0,1.0679999999999996
3694,2021-01-03 22:00:00,34.0,48.0,3.0,4.0,1.096
3695,2021-01-03 23:00:00,34.0,43.0,2.0,4.0,1.11
3696,2021-01-04 00:00:00,31.0,41.0,2.0,4.0,1.0706666666666658
3697,2021-01-04 01:00:00,29.0,40.0,2.0,3.0,1.0633333333333335
3698,2021-01-04 02:00:00,30.0,39.0,2.0,3.0,1.0126666666666668
3699,2021-01-04 03:00:00,27.0,36.0,2.0,5.0,0.9293333333333336
3700,2021-01-04 04:00:00,15.0,27.0,1.0,18.0,0.8746666666666668
3701,2021-01-04 05:00:00,22.0,36.0,2.0,5.0,0.9053333333333334
3702,2021-01-04 06:00:00,14.0,37.0,1.0,8.0,0.8826666666666669
3703,2021-01-04 07:00:00,12.0,36.0,2.0,14.0,0.8646666666666671
3704,2021-01-04 08:00:00,18.0,47.0,3.0,4.0,0.8620000000000004
3705,2021-01-04 09:00:00,16.0,48.0,3.0,8.0,0.8640000000000001
3706,2021-01-04 10:00:00,13.0,51.0,4.0,11.0,0.8600000000000004
3707,2021-01-04 11:00:00,12.0,39.0,3.0,17.0,0.8340000000000002
3708,2021-01-04 12:00:00,11.0,34.0,3.0,18.0,0.8360000000000004
3709,2021-01-04 13:00:00,9.0,34.0,3.0,20.0,0.8240000000000003
3710,2021-01-04 14:00:00,9.0,35.0,3.0,21.0,0.8413333333333336
3711,2021-01-04 15:00:00,10.0,44.0,3.0,15.0,0.8473333333333335
3712,2021-01-04 16:00:00,11.0,49.0,3.0,9.0,0.8426666666666667
3713,2021-01-04 17:00:00,13.0,58.0,3.0,5.0,0.9453333333333334
3714,2021-01-04 18:00:00,18.0,60.0,3.0,3.0,0.968
3715,2021-01-04 19:00:00,21.0,65.0,4.0,4.0,1.0166666666666666
3716,2021-01-04 20:00:00,20.0,63.0,4.0,4.0,1.0006666666666661
3717,2021-01-04 21:00:00,20.0,58.0,3.0,3.0,0.9866666666666665
3718,2021-01-04 22:00:00,19.0,55.0,2.0,3.0,0.9086666666666665
3719,2021-01-04 23:00:00,18.0,53.0,2.0,3.0,0.8626666666666665
3720,2021-01-05 00:00:00,15.0,51.0,1.0,3.0,0.8206666666666668
3721,2021-01-05 01:00:00,15.0,48.0,1.0,4.0,0.8106666666666669
3722,2021-01-05 02:00:00,15.0,48.0,1.0,3.0,0.8053333333333333
3723,2021-01-05 03:00:00,14.0,44.0,1.0,5.0,0.8140000000000002
3724,2021-01-05 04:00:00,16.0,43.0,1.0,4.0,0.7960000000000002
3725,2021-01-05 05:00:00,15.0,43.0,1.0,5.0,0.8206666666666669
3726,2021-01-05 06:00:00,12.0,43.0,1.0,6.0,0.8246666666666669
3727,2021-01-05 07:00:00,13.0,48.0,1.0,4.0,0.8240000000000006
3728,2021-01-05 08:00:00,12.0,51.0,2.0,4.0,0.825333333333334
3729,2021-01-05 09:00:00,12.0,46.0,2.0,7.0,0.8566666666666667
3730,2021-01-05 10:00:00,13.0,42.0,2.0,12.0,0.8366666666666666
3731,2021-01-05 11:00:00,12.0,39.0,2.0,16.0,0.8260000000000002
3732,2021-01-05 12:00:00,13.0,37.0,2.0,18.0,0.8320000000000003
3733,2021-01-05 13:00:00,13.0,38.0,3.0,18.0,0.8386666666666668
3734,2021-01-05 14:00:00,10.0,40.0,2.0,18.0,0.8253333333333336
3735,2021-01-05 15:00:00,10.0,46.0,2.0,14.0,0.8600000000000002
3736,2021-01-05 16:00:00,13.0,50.0,2.0,12.0,0.8986666666666667
3737,2021-01-05 17:00:00,11.0,59.0,3.0,5.0,0.9686666666666663
3738,2021-01-05 18:00:00,14.0,63.0,3.0,4.0,1.0106666666666662
3739,2021-01-05 19:00:00,16.0,66.0,3.0,4.0,1.0619999999999992
3740,2021-01-05 20:00:00,15.0,61.0,2.0,4.0,1.0653333333333324
3741,2021-01-05 21:00:00,14.0,55.0,2.0,8.0,0.9859999999999994
3742,2021-01-05 22:00:00,16.0,59.0,2.0,4.0,1.0519999999999994
3743,2021-01-05 23:00:00,16.0,52.0,1.0,10.0,0.9106666666666661
3744,2021-01-06 00:00:00,18.0,43.0,1.0,14.0,0.8639999999999998
3745,2021-01-06 01:00:00,18.0,41.0,1.0,16.0,0.8720000000000001
3746,2021-01-06 02:00:00,21.0,42.0,1.0,13.0,0.8640000000000001
3747,2021-01-06 03:00:00,23.0,44.0,1.0,11.0,0.8733333333333338
3748,2021-01-06 04:00:00,21.0,44.0,1.0,13.0,0.8486666666666671
3749,2021-01-06 05:00:00,20.0,53.0,1.0,5.0,0.8953333333333336
3750,2021-01-06 06:00:00,18.0,51.0,1.0,6.0,0.8673333333333335
3751,2021-01-06 07:00:00,19.0,58.0,2.0,3.0,0.9699999999999992
3752,2021-01-06 08:00:00,19.0,56.0,2.0,3.0,0.9599999999999994
3753,2021-01-06 09:00:00,20.0,55.0,2.0,5.0,0.9246666666666662
3754,2021-01-06 10:00:00,23.0,43.0,2.0,13.0,0.9180000000000001
3755,2021-01-06 11:00:00,24.0,39.0,2.0,19.0,0.894
3756,2021-01-06 12:00:00,25.0,40.0,2.0,17.0,0.886
3757,2021-01-06 13:00:00,28.0,40.0,2.0,17.0,0.8746666666666664
3758,2021-01-06 14:00:00,25.0,39.0,2.0,18.0,0.8973333333333333
3759,2021-01-06 15:00:00,24.0,37.0,2.0,20.0,0.8819999999999996
3760,2021-01-06 16:00:00,25.0,42.0,2.0,14.0,0.9093333333333328
3761,2021-01-06 17:00:00,28.0,50.0,2.0,6.0,0.9746666666666663
3762,2021-01-06 18:00:00,31.0,58.0,2.0,3.0,1.1386666666666663
3763,2021-01-06 19:00:00,34.0,57.0,2.0,3.0,1.1559999999999993
3764,2021-01-06 20:00:00,33.0,55.0,2.0,3.0,1.0986666666666662
3765,2021-01-06 21:00:00,32.0,57.0,3.0,3.0,1.1793333333333327
3766,2021-01-06 22:00:00,33.0,57.0,2.0,4.0,1.1780000000000002
3767,2021-01-06 23:00:00,35.0,55.0,3.0,4.0,1.1246666666666678
3768,2021-01-07 00:00:00,39.0,52.0,2.0,4.0,1.1126666666666662
3769,2021-01-07 01:00:00,38.0,48.0,2.0,3.0,1.0779999999999998
3770,2021-01-07 02:00:00,29.0,45.0,2.0,4.0,1.0606666666666662
3771,2021-01-07 03:00:00,21.0,43.0,1.0,4.0,1.0059999999999996
3772,2021-01-07 04:00:00,20.0,43.0,1.0,5.0,0.9586666666666669
3773,2021-01-07 05:00:00,17.0,45.0,2.0,5.0,0.9020000000000002
3774,2021-01-07 06:00:00,12.0,39.0,1.0,12.0,0.8653333333333334
3775,2021-01-07 07:00:00,12.0,40.0,2.0,13.0,0.8340000000000002
3776,2021-01-07 08:00:00,11.0,51.0,2.0,7.0,0.8553333333333334
3777,2021-01-07 09:00:00,11.0,49.0,3.0,10.0,0.8780000000000001
3778,2021-01-07 10:00:00,11.0,43.0,3.0,16.0,0.8679999999999999
3779,2021-01-07 11:00:00,11.0,36.0,2.0,22.0,0.866
3780,2021-01-07 12:00:00,12.0,39.0,3.0,24.0,0.8786666666666666
3781,2021-01-07 13:00:00,8.0,29.0,3.0,33.0,0.8646666666666671
3782,2021-01-07 14:00:00,6.0,28.0,2.0,35.0,0.8453333333333343
3783,2021-01-07 15:00:00,9.0,37.0,3.0,29.0,0.856
3784,2021-01-07 16:00:00,13.0,57.0,3.0,13.0,0.9573333333333329
3785,2021-01-07 17:00:00,18.0,69.0,4.0,5.0,1.0419999999999996
3786,2021-01-07 18:00:00,23.0,75.0,5.0,4.0,1.1099999999999997
3787,2021-01-07 19:00:00,26.0,81.0,6.0,4.0,1.207333333333333
3788,2021-01-07 20:00:00,28.0,74.0,4.0,4.0,1.1466666666666667
3789,2021-01-07 21:00:00,28.0,71.0,4.0,4.0,1.1379999999999992
3790,2021-01-07 22:00:00,27.0,65.0,2.0,4.0,1.061333333333333
3791,2021-01-07 23:00:00,25.0,58.0,2.0,4.0,1.0579999999999992
3792,2021-01-08 00:00:00,23.0,53.0,2.0,4.0,0.9559999999999995
3793,2021-01-08 01:00:00,21.0,46.0,1.0,6.0,0.8906666666666663
3794,2021-01-08 02:00:00,19.0,45.0,1.0,7.0,0.8493333333333336
3795,2021-01-08 03:00:00,20.0,47.0,1.0,6.0,0.8786666666666667
3796,2021-01-08 04:00:00,17.0,38.0,1.0,13.0,0.8733333333333335
3797,2021-01-08 05:00:00,15.0,44.0,1.0,10.0,0.8653333333333334
3798,2021-01-08 06:00:00,14.0,45.0,1.0,8.0,0.854666666666667
3799,2021-01-08 07:00:00,14.0,51.0,2.0,5.0,0.8819999999999999
3800,2021-01-08 08:00:00,16.0,56.0,3.0,4.0,0.9079999999999999
3801,2021-01-08 09:00:00,18.0,61.0,4.0,6.0,0.9666666666666661
3802,2021-01-08 10:00:00,18.0,52.0,3.0,13.0,0.9166666666666661
3803,2021-01-08 11:00:00,13.0,39.0,3.0,25.0,0.8986666666666662
3804,2021-01-08 12:00:00,11.0,32.0,2.0,34.0,0.8793333333333341
3805,2021-01-08 13:00:00,10.0,32.0,3.0,37.0,0.8766666666666674
3806,2021-01-08 14:00:00,9.0,31.0,2.0,40.0,0.8526666666666678
3807,2021-01-08 15:00:00,10.0,33.0,2.0,40.0,0.8366666666666676
3808,2021-01-08 16:00:00,12.0,56.0,3.0,22.0,0.9419999999999997
3809,2021-01-08 17:00:00,19.0,78.0,4.0,6.0,1.11
3810,2021-01-08 18:00:00,25.0,84.0,5.0,4.0,1.2486666666666666
3811,2021-01-08 19:00:00,32.0,85.0,5.0,5.0,1.4360000000000002
3812,2021-01-08 20:00:00,34.0,83.0,4.0,5.0,1.3766666666666667
